text,label,index
The drug had been injected into the soles of the sports shoes to look like shock-absorbing gel. Customs officials became suspicious after finding the man's suitcase contained six pairs of A 35-year-old Indian man has been arrested at New Delhi's Indira Gandhi International Airport after trying to smuggle about 2.5kg (6.8lb) of heroin into the country in his shoes.,0,380
"Four police were wounded as they tried to arrest a man in the Bavarian town of Georgensgmuend, south of Nuremberg. The suspect, described as a member of the extremist Reichsbuerger Four police officers have been shot and wounded in the German town of Georgensgmuend, as a suspect in an attempted bomb attack on a police station opened fire.",0,381
"The evacuation of the Jet2 plane at East Midlands Airport was hampered when one of the escape chutes did not work. It came after the pilot was unable to check A plane with 148 passengers on board was forced to make an emergency landing after declaring an ""unscheduled stop.""",0,382
"Galvani Bioelectronics hopes to bring a new treatment based on the technique before regulators within seven years. GlaxoSmithKline and Verily, formerly Google, Life Sciences, are behind it. Animal experiments have A biotech company has developed a patch that delivers electrical stimulation to the heart to control abnormal heart rhythms, potentially treating heart failure.",0,383
"Oliseh, 42, who stood down as Super Eagles coach in February 2016, previously played for Dutch giants Ajax from 1997 to 1999. Since arriving at Fortuna Sittard two months ago, Nigeria legend Sunday Oliseh has joined Fortuna Sittard in the Netherlands on a short-term deal until the end of the season.",0,384
"The Keep Military Museum in Dorchester plans to use the money to convert a bunker into an interactive experience. It also wants to create an online gallery of Dorset and A Dorset museum has been awarded a 45,000 Heritage Lottery Fund grant.",0,385
"The economic research institute questioned 320 businesses following the vote on leaving the EU. The survey found more than 60 of Scottish firms believe Brexit would have a ""negative impact"" More than half of Scottish businesses have a ""pessimistic"" or ""very pessimistic"" outlook on the impact of Brexit, according to a survey by the Centre for Policy Studies.",0,386
"The 73-year-old Oscar winner will be presented with the award on 9 June. AFI chair Sir Howard Stringer called Freeman ""an American treasure"" who brought a calm authority to his Veteran actor Morgan Freeman will receive the American Film Institute's lifetime achievement award later this month, the institute has announced.",0,387
"The England skipper hit a run-a-ball 92 at Headingley, with James Taylor and Ben Stokes both scoring 41. David Willey had earlier reduced Australia to 30-3 with the new ball Opener Joe Root made his highest Test score to guide England to a commanding 337-7 on day one of the first Ashes Test against Australia.",0,388
"Charlene Walker, 36, suffered a single stab wound at the Darlington home of Julie Gowling in December. The 44-year-old tried to cover up the killing and dispose of the weapon, A woman who stabbed her friend to death with a kitchen knife has been jailed for life with a minimum of 20 years.",0,389
"It was the 29-year-old Spaniard's first Grand Tour stage win and Movistar's first at this year's Giro - still led by Jungels, with Geraint Thomas second. Thomas' Team Sky team-mate Alejandro Valverde won stage four of the Giro d'Italia after beating Andre Greipel and Marcel Kittel in a sprint finish.",0,390
"Lincolnshire Partnership NHS Foundation Trust was criticised by the Care Quality Commission (CQC) in March 2015. A re-inspection in April this year found it had made ""positive progress"" in some A mental health trust has been placed in ""special measures"" after a second consecutive year of ""poor"" ratings.",0,391
"PC Gavin Smith, who appeared on Channel 5's Police Interceptors, died from cancer aged 34 on 15 February. Mr Smith, who lived in Bishop Auckland with his wife Kezi and A police officer who featured in a television documentary has died.",0,392
Rafael Esquivel admitted receiving bribes in connection with the sale of marketing rights to tournaments. He was among seven officials arrested at a luxury hotel in Switzerland last year. More The former president of the Spanish tennis federation has pleaded guilty to bribery charges at a hearing in Madrid.,0,393
"There had been cases of ""verbal abuse hurled"" at ethnic minorities, and ""despicable graffiti daubed on a Polish community centre,"" he told the Commons. Such attacks must be stamped out, An ""upsurge"" in racist attacks has been reported to police by communities in Northern Ireland, Justice Minister David Ford has said.",0,394
